DATE,0,1,2,3,4,Average
2021-07-01,,0.57,0.0,,,0.285
2021-07-02,,0.56,0.05,,,0.30500000000000005
2021-07-03,,0.51,0.17,,,0.34
2021-07-04,,0.0,0.0,,,0.0
2021-07-05,,1.02,0.01,,,0.515
2021-07-06,,0.15,0.0,,,0.075
2021-07-07,,0.0,0.15,,0.0,0.049999999999999996
2021-07-08,,0.08,0.5,,0.0,0.19333333333333333
2021-07-09,,0.0,0.0,,,0.0
2021-07-10,,0.0,0.0,,,0.0
2021-07-11,,2.43,0.0,,,1.215
2021-07-12,,2.26,0.0,,,1.13
2021-07-13,,0.09,0.0,,0.25,0.11333333333333333
2021-07-14,,0.02,0.0,,0.0,0.006666666666666667
2021-07-15,,0.0,0.01,,,0.005
2021-07-16,,0.36,1.03,,,0.6950000000000001
2021-07-17,,0.0,0.0,,0.35,0.11666666666666665
2021-07-18,,0.54,0.27,,0.0,0.27
2021-07-19,,0.0,0.12,,0.95,0.35666666666666663
2021-07-20,,0.0,0.03,,0.0,0.01
2021-07-21,,0.09,0.04,,0.0,0.043333333333333335
2021-07-22,,0.08,0.0,,,0.04
2021-07-23,,0.0,0.21,,,0.105
2021-07-24,,0.0,0.04,,,0.02
2021-07-25,,0.0,0.0,,0.0,0.0
2021-07-26,,0.0,0.0,,,0.0
2021-07-27,,0.0,0.0,,0.16,0.05333333333333334
2021-07-28,,0.01,0.04,,0.0,0.016666666666666666
2021-07-29,,0.73,0.28,,0.0,0.33666666666666667
2021-07-30,,0.17,0.99,,0.0,0.38666666666666666
2021-07-31,,0.0,0.03,,0.0,0.01
2021-08-01,,0.0,0.13,,0.0,0.043333333333333335
2021-08-02,,0.0,0.01,,,0.005
2021-08-03,,0.1,0.04,,0.0,0.04666666666666667
2021-08-04,,0.01,0.06,,0.0,0.02333333333333333
2021-08-05,,0.0,0.75,,,0.375
2021-08-06,,0.0,0.08,,,0.04
2021-08-07,,0.0,0.58,,,0.29
2021-08-08,,1.29,0.44,,,0.865
2021-08-09,,0.9,3.07,,1.94,1.97
2021-08-10,,0.0,1.74,,0.65,0.7966666666666667
2021-08-11,,0.0,1.04,,0.03,0.3566666666666667
2021-08-12,,0.0,0.0,,0.0,0.0
2021-08-13,,0.29,2.42,,0.68,1.1300000000000001
2021-08-14,,0.08,0.06,,0.0,0.04666666666666667
2021-08-15,,0.32,0.73,,,0.525
2021-08-16,,0.21,0.0,,,0.105
2021-08-17,,0.0,0.0,,,0.0
2021-08-18,,0.0,0.0,,,0.0
2021-08-19,,1.39,0.0,,,0.695
2021-08-20,,0.0,0.0,,,0.0
2021-08-21,,0.0,0.0,,0.0,0.0
2021-08-22,,0.0,0.0,,,0.0
2021-08-23,,0.82,0.0,,,0.41
2021-08-24,,0.04,0.0,,3.85,1.2966666666666666
2021-08-25,,0.0,0.14,,0.0,0.04666666666666667
2021-08-26,,0.0,0.05,,0.0,0.016666666666666666
2021-08-27,,0.0,0.0,,0.17,0.05666666666666667
2021-08-28,,0.01,0.33,,0.0,0.11333333333333334
2021-08-29,,0.0,0.0,,0.0,0.0
2021-08-30,,0.07,0.0,,0.0,0.023333333333333334
2021-08-31,,0.05,2.35,,,1.2
2021-09-01,,0.0,0.19,,0.0,0.06333333333333334
2021-09-02,,0.0,0.17,,,0.085
2021-09-03,,0.0,0.0,,,0.0
2021-09-04,,0.17,0.0,,0.0,0.05666666666666667
2021-09-05,,0.76,0.0,,,0.38
2021-09-06,,0.39,0.01,,,0.2
2021-09-07,,0.0,0.0,,,0.0
2021-09-08,,0.01,0.0,,0.0,0.0033333333333333335
2021-09-09,,0.57,0.0,,0.0,0.18999999999999997
2021-09-10,,0.0,0.0,,0.0,0.0
2021-09-11,,0.0,0.0,,0.0,0.0
2021-09-12,,0.19,0.0,,0.0,0.06333333333333334
2021-09-13,,0.44,0.0,,0.0,0.14666666666666667
2021-09-14,,0.0,0.0,,0.0,0.0
2021-09-15,,0.0,0.0,,,0.0
2021-09-16,,0.03,1.55,,0.0,0.5266666666666667
2021-09-17,,0.0,0.01,,0.0,0.0033333333333333335
2021-09-18,,0.0,0.0,,0.0,0.0
2021-09-19,,1.28,0.54,,3.01,1.61
2021-09-20,,0.67,0.19,,0.0,0.2866666666666667
2021-09-21,,0.0,0.0,,0.0,0.0
2021-09-22,,0.0,0.01,,0.0,0.0033333333333333335
2021-09-23,,0.32,0.52,,0.0,0.28
2021-09-24,,0.41,0.11,,0.0,0.17333333333333334
2021-09-25,,0.01,0.0,,0.0,0.0033333333333333335
2021-09-26,,0.26,0.0,,0.0,0.08666666666666667
2021-09-27,,0.02,0.0,,0.0,0.006666666666666667
2021-09-28,,0.0,0.0,,0.46,0.15333333333333335
2021-09-29,,0.0,0.0,,0.0,0.0
2021-09-30,,0.0,0.0,,0.0,0.0
2021-10-01,,0.0,0.02,,0.0,0.006666666666666667
2021-10-02,,0.0,0.0,,0.0,0.0
2021-10-03,,0.17,0.01,,0.0,0.060000000000000005
2021-10-04,,0.5,0.0,,0.0,0.16666666666666666
2021-10-05,,0.52,0.0,,0.0,0.17333333333333334
2021-10-06,,0.44,0.0,,0.0,0.14666666666666667
2021-10-07,,0.0,0.01,,0.0,0.0033333333333333335
2021-10-08,,0.13,1.65,,0.0,0.5933333333333333
2021-10-09,,0.16,1.2,,0.06,0.47333333333333333
2021-10-10,,0.0,0.03,,0.44,0.15666666666666665
2021-10-11,,0.0,0.0,,0.0,0.0
2021-10-12,,0.0,0.0,,0.0,0.0
2021-10-13,,0.0,0.31,,0.0,0.10333333333333333
2021-10-14,,0.0,0.0,,0.11,0.03666666666666667
2021-10-15,,0.0,0.11,,0.51,0.20666666666666667
2021-10-16,,0.0,0.01,,0.16,0.05666666666666667
2021-10-17,,0.0,,,0.05,0.025
2021-10-18,,0.0,0.0,,0.01,0.0033333333333333335
2021-10-19,,0.0,0.0,,0.1,0.03333333333333333
2021-10-20,,0.0,0.0,,0.58,0.19333333333333333
2021-10-21,,0.0,0.12,,0.0,0.04
2021-10-22,,0.0,0.02,,0.0,0.006666666666666667
2021-10-23,,0.0,0.0,,0.0,0.0
2021-10-24,,0.0,0.0,,0.0,0.0
2021-10-25,,0.0,0.0,,0.0,0.0
2021-10-26,,0.0,0.0,,0.0,0.0
2021-10-27,,0.0,0.0,,0.0,0.0
2021-10-28,,0.0,,,0.0,0.0
2021-10-29,,0.0,0.0,,0.0,0.0
2021-10-30,,0.0,0.38,,0.0,0.12666666666666668
2021-10-31,,0.0,0.01,,0.0,0.0033333333333333335
2021-11-01,,0.0,0.0,,0.0,0.0
2021-11-02,,0.01,0.0,,,0.005
2021-11-03,,0.0,0.0,,0.0,0.0
2021-11-04,,0.0,0.0,,,0.0
2021-11-05,,0.0,0.0,,0.14,0.04666666666666667
2021-11-06,,0.54,0.0,,0.28,0.2733333333333334
2021-11-07,,0.21,0.68,,0.15,0.3466666666666667
2021-11-08,,0.0,0.03,,0.0,0.01
2021-11-09,,0.0,0.0,,0.0,0.0
2021-11-10,,0.0,0.0,,0.0,0.0
2021-11-11,,0.0,0.0,,0.0,0.0
2021-11-12,,0.0,0.0,,0.0,0.0
2021-11-13,,0.0,0.0,,0.0,0.0
2021-11-14,,0.0,0.0,,0.0,0.0
2021-11-15,,0.0,0.0,,0.0,0.0
2021-11-16,,0.0,0.0,,0.0,0.0
2021-11-17,,0.0,0.0,,0.0,0.0
2021-11-18,,0.0,0.0,,0.0,0.0
2021-11-19,,0.0,0.0,,0.0,0.0
2021-11-20,,0.0,0.0,,0.0,0.0
2021-11-21,,0.0,0.04,,0.0,0.013333333333333334
2021-11-22,,0.0,0.07,,0.0,0.023333333333333334
2021-11-23,,0.0,0.0,,0.0,0.0
2021-11-24,,0.0,0.0,,0.0,0.0
2021-11-25,,0.0,0.0,,0.0,0.0
2021-11-26,,0.0,0.0,,0.0,0.0
2021-11-27,,0.0,0.0,,0.0,0.0
2021-11-28,,0.0,0.0,,0.0,0.0
2021-11-29,,0.02,0.0,,0.0,0.006666666666666667
2021-11-30,,0.0,0.0,,0.0,0.0
2021-12-01,,0.0,0.0,,0.0,0.0
2021-12-02,,0.0,0.0,,0.0,0.0
2021-12-03,,0.0,0.0,,0.0,0.0
2021-12-04,,0.0,0.0,,0.0,0.0
2021-12-05,,0.0,0.0,,0.0,0.0
2021-12-06,,0.0,0.0,,0.0,0.0
2021-12-07,,0.0,0.0,,0.0,0.0
2021-12-08,,0.09,0.0,,0.0,0.03
2021-12-09,,0.0,0.0,,0.0,0.0
2021-12-10,,0.0,0.0,,0.0,0.0
2021-12-11,,0.0,0.0,,0.16,0.05333333333333334
2021-12-12,,0.0,0.0,,0.04,0.013333333333333334
2021-12-13,,0.0,0.0,,0.0,0.0
2021-12-14,,0.0,0.01,,0.0,0.0033333333333333335
2021-12-15,,0.0,0.02,,0.15,0.056666666666666664
2021-12-16,,0.0,0.04,,0.04,0.02666666666666667
2021-12-17,,0.0,0.02,,0.0,0.006666666666666667
2021-12-18,,0.0,0.0,,0.0,0.0
2021-12-19,,0.0,0.0,,0.0,0.0
2021-12-20,,0.0,2.0,,0.0,0.6666666666666666
2021-12-21,,0.0,0.83,,0.0,0.27666666666666667
2021-12-22,,0.0,0.0,,0.0,0.0
2021-12-23,,0.01,0.0,,0.0,0.0033333333333333335
2021-12-24,,0.0,0.0,,0.0,0.0
2021-12-25,,0.0,0.0,,0.02,0.006666666666666667
2021-12-26,,0.0,0.3,,0.0,0.09999999999999999
2021-12-27,,0.0,0.01,,0.0,0.0033333333333333335
2021-12-28,,0.0,0.0,,0.0,0.0
2021-12-29,,0.0,0.0,,0.0,0.0
2021-12-30,,0.0,0.0,,0.0,0.0
2021-12-31,,0.0,0.0,,0.0,0.0
2022-01-01,,0.0,0.0,,0.0,0.0
2022-01-02,,0.0,0.0,,0.0,0.0
2022-01-03,,0.0,0.0,,0.01,0.0033333333333333335
2022-01-04,,0.0,0.0,,0.78,0.26
2022-01-05,,0.0,0.0,,0.24,0.08
2022-01-06,,0.0,0.0,,0.0,0.0
2022-01-07,,0.0,0.0,,0.0,0.0
2022-01-08,,0.0,0.0,,0.0,0.0
2022-01-09,,0.0,0.0,,0.0,0.0
2022-01-10,,0.0,0.12,,0.0,0.04
2022-01-11,,0.0,0.02,,0.0,0.006666666666666667
2022-01-12,,0.0,0.0,,0.0,0.0
2022-01-13,,0.0,0.0,,0.0,0.0
2022-01-14,,0.0,0.0,,0.01,0.0033333333333333335
2022-01-15,,0.0,0.0,,0.0,0.0
2022-01-16,,0.0,0.0,,0.0,0.0
2022-01-17,,0.0,0.0,,0.0,0.0
2022-01-18,,0.0,0.01,,0.0,0.0033333333333333335
2022-01-19,,0.0,0.0,,0.0,0.0
2022-01-20,,0.0,0.0,,0.04,0.013333333333333334
2022-01-21,,0.06,0.0,,0.19,0.08333333333333333
2022-01-22,,0.02,0.01,,0.77,0.26666666666666666
2022-01-23,,0.0,0.07,,0.6,0.2233333333333333
2022-01-24,,0.0,0.18,,0.04,0.07333333333333333
2022-01-25,,0.0,0.0,,0.27,0.09000000000000001
2022-01-26,,0.0,0.0,,0.46,0.15333333333333335
2022-01-27,,0.0,0.0,,0.22,0.07333333333333333
2022-01-28,,0.0,0.0,,0.33,0.11
2022-01-29,,0.0,0.03,,0.07,0.03333333333333333
2022-01-30,,0.03,0.0,,0.01,0.013333333333333334
2022-01-31,,,0.45,,0.0,0.225
2022-02-01,,0.0,0.75,,0.08,0.27666666666666667
2022-02-02,,0.0,1.02,,0.0,0.34
2022-02-03,,0.0,0.38,,0.0,0.12666666666666668
2022-02-04,,0.0,0.0,,0.0,0.0
2022-02-05,,0.0,0.0,,0.0,0.0
2022-02-06,,0.0,0.0,,0.37,0.12333333333333334
2022-02-07,,0.0,0.07,,0.52,0.19666666666666668
2022-02-08,,0.0,0.0,,0.01,0.0033333333333333335
2022-02-09,,0.0,0.0,,,0.0
2022-02-10,,0.0,0.01,,0.0,0.0033333333333333335
2022-02-11,,0.0,,,0.0,0.0
2022-02-12,,0.0,0.0,,0.0,0.0
2022-02-13,,0.12,0.11,,0.0,0.07666666666666666
2022-02-14,,0.0,0.0,,0.0,0.0
2022-02-15,,0.0,0.0,,0.0,0.0
2022-02-16,,0.0,0.07,,0.01,0.02666666666666667
2022-02-17,,0.0,0.18,,0.29,0.15666666666666665
2022-02-18,,0.0,0.06,,0.08,0.04666666666666667
2022-02-19,,0.0,2.45,,0.0,0.8166666666666668
2022-02-20,,0.0,1.8,,0.0,0.6
2022-02-21,,0.0,0.8,,0.0,0.26666666666666666
2022-02-22,,0.0,0.13,,0.0,0.043333333333333335
2022-02-23,,0.0,0.0,,0.0,0.0
2022-02-24,,0.0,0.0,,0.0,0.0
2022-02-25,,0.0,0.0,,0.0,0.0
2022-02-26,,0.0,0.0,,0.0,0.0
2022-02-27,,0.0,0.0,,0.0,0.0
2022-02-28,,0.0,0.0,,0.01,0.0033333333333333335
2022-03-01,,0.0,0.0,,0.0,0.0
2022-03-02,,0.0,0.0,,0.0,0.0
2022-03-03,,0.0,0.0,,0.2,0.06666666666666667
2022-03-04,,0.0,0.0,,0.0,0.0
2022-03-05,,0.0,0.0,,0.0,0.0
2022-03-06,,0.0,0.44,,0.27,0.23666666666666666
2022-03-07,,0.0,0.13,,0.0,0.043333333333333335
2022-03-08,,0.0,0.0,,0.0,0.0
2022-03-09,,0.0,0.0,,0.0,0.0
2022-03-10,,0.0,0.0,,0.0,0.0
2022-03-11,,0.0,0.0,,0.0,0.0
2022-03-12,,0.05,0.0,,0.02,0.023333333333333334
2022-03-13,,0.0,0.0,,0.0,0.0
2022-03-14,,0.0,0.0,,0.0,0.0
2022-03-15,,0.0,0.0,,0.0,0.0
2022-03-16,,0.0,0.0,,2.3,0.7666666666666666
2022-03-17,,0.05,0.43,,0.42,0.3
2022-03-18,,0.25,0.0,,0.0,0.08333333333333333
2022-03-19,,0.0,0.0,,0.01,0.0033333333333333335
2022-03-20,,0.0,0.13,,0.27,0.13333333333333333
2022-03-21,,0.0,0.0,,1.93,0.6433333333333333
2022-03-22,,0.0,0.43,,0.2,0.21
2022-03-23,,0.0,1.13,,0.0,0.37666666666666665
2022-03-24,,0.01,1.38,,1.61,1.0
2022-03-25,,0.0,1.76,,1.03,0.93
2022-03-26,,0.0,0.41,,0.0,0.13666666666666666
2022-03-27,,0.0,0.74,,0.0,0.24666666666666667
2022-03-28,,0.0,0.17,,0.0,0.05666666666666667
2022-03-29,,0.04,0.0,,0.0,0.013333333333333334
2022-03-30,,0.0,0.0,,0.21,0.06999999999999999
2022-03-31,,0.0,0.04,,0.43,0.15666666666666665
2022-04-01,,0.0,0.02,,0.0,0.006666666666666667
2022-04-02,,0.0,0.01,,0.0,0.0033333333333333335
2022-04-03,,0.0,0.0,,0.0,0.0
2022-04-04,,0.0,0.0,,0.0,0.0
2022-04-05,,0.0,,,0.0,0.0
2022-04-06,,0.0,,,0.0,0.0
2022-04-07,,0.0,,,0.0,0.0
2022-04-08,,0.0,,,0.0,0.0
2022-04-09,,0.0,,,0.0,0.0
2022-04-10,,0.0,,,0.0,0.0
2022-04-11,,0.0,,,0.0,0.0
2022-04-12,,0.0,,,1.73,0.865
2022-04-13,,0.0,0.0,,0.41,0.13666666666666666
2022-04-14,,0.0,0.0,,0.0,0.0
2022-04-15,,0.0,,,0.2,0.1
2022-04-16,,0.0,0.04,,0.0,0.013333333333333334
2022-04-17,,0.0,0.06,,0.0,0.02
2022-04-18,,0.0,0.34,,0.0,0.11333333333333334
2022-04-19,,0.0,0.5,,0.0,0.16666666666666666
2022-04-20,,0.0,0.0,,0.01,0.0033333333333333335
2022-04-21,,0.0,0.0,,0.0,0.0
2022-04-22,,0.0,0.04,,1.22,0.42
2022-04-23,,0.0,4.74,,0.0,1.58
2022-04-24,,0.0,0.27,,2.55,0.94
2022-04-25,,0.0,0.0,,0.15,0.049999999999999996
2022-04-26,,0.0,0.0,,1.78,0.5933333333333334
2022-04-27,,0.5,0.0,,0.0,0.16666666666666666
2022-04-28,,0.03,0.06,,0.89,0.32666666666666666
2022-04-29,,0.0,0.0,,0.0,0.0
2022-04-30,,0.0,0.43,,0.08,0.17
2022-05-01,,0.0,2.48,,0.0,0.8266666666666667
2022-05-02,,0.0,0.07,,0.0,0.023333333333333334
2022-05-03,,0.0,0.0,,0.0,0.0
2022-05-04,,0.0,0.0,,0.0,0.0
2022-05-05,,0.0,0.0,,0.0,0.0
2022-05-06,,0.17,0.0,,0.0,0.05666666666666667
2022-05-07,,0.24,0.54,,0.0,0.26
2022-05-08,,0.03,0.11,,0.0,0.04666666666666667
2022-05-09,,0.0,0.0,,0.06,0.02
2022-05-10,,0.0,0.72,,0.0,0.24
2022-05-11,,0.0,0.56,,0.0,0.18666666666666668
2022-05-12,,0.0,3.2,,0.0,1.0666666666666667
2022-05-13,,0.0,1.55,,0.0,0.5166666666666667
2022-05-14,,0.0,1.99,,0.12,0.7033333333333333
2022-05-15,,0.0,0.31,,0.0,0.10333333333333333
2022-05-16,,0.0,0.1,,0.0,0.03333333333333333
2022-05-17,,0.0,0.0,,0.0,0.0
2022-05-18,,0.0,0.0,,0.06,0.02
2022-05-19,,0.0,0.0,,0.33,0.11
2022-05-20,,0.0,0.0,,0.0,0.0
2022-05-21,,0.0,1.21,,0.0,0.4033333333333333
2022-05-22,,0.0,0.27,,0.0,0.09000000000000001
2022-05-23,,0.0,0.06,,0.0,0.02
2022-05-24,,0.0,0.0,,0.0,0.0
2022-05-25,,0.0,0.11,,0.37,0.16
2022-05-26,,0.0,0.0,,0.0,0.0
2022-05-27,,0.0,1.0,,0.2,0.39999999999999997
2022-05-28,,0.0,0.07,,0.02,0.030000000000000002
2022-05-29,,0.0,0.1,,0.0,0.03333333333333333
2022-05-30,,0.0,0.0,,0.0,0.0
2022-05-31,,0.0,0.0,,0.34,0.11333333333333334
2022-06-01,,0.0,1.57,,0.01,0.5266666666666667
2022-06-02,,0.0,0.57,,0.01,0.19333333333333333
2022-06-03,,0.0,0.38,,0.56,0.31333333333333335
2022-06-04,,0.01,0.01,,1.76,0.5933333333333334
2022-06-05,,0.0,0.0,,0.0,0.0
2022-06-06,,0.0,0.99,,0.0,0.33
2022-06-07,,0.0,1.9,,0.0,0.6333333333333333
2022-06-08,,0.0,0.02,,0.0,0.006666666666666667
2022-06-09,,0.0,2.98,,0.0,0.9933333333333333
2022-06-10,,0.3,0.12,,0.0,0.13999999999999999
2022-06-11,,0.65,0.2,,0.09,0.31333333333333335
2022-06-12,,0.86,0.46,,0.37,0.5633333333333334
2022-06-13,,0.0,2.29,,0.0,0.7633333333333333
2022-06-14,,0.0,0.82,,0.0,0.2733333333333333
2022-06-15,,0.0,1.28,,0.0,0.4266666666666667
2022-06-16,,0.0,0.14,,0.0,0.04666666666666667
2022-06-17,,0.0,0.0,,0.0,0.0
2022-06-18,,0.04,0.52,,0.11,0.22333333333333336
2022-06-19,,0.0,0.13,,0.87,0.3333333333333333
2022-06-20,,0.0,0.6,,0.09,0.22999999999999998
2022-06-21,,0.0,0.0,,0.0,0.0
2022-06-22,,0.14,0.0,,0.0,0.04666666666666667
2022-06-23,,0.0,0.0,,1.47,0.49
2022-06-24,,0.0,0.0,,0.41,0.13666666666666666
2022-06-25,,0.0,0.0,,0.0,0.0
2022-06-26,,0.37,0.13,,0.0,0.16666666666666666
2022-06-27,,0.42,0.0,,4.53,1.6500000000000001
2022-06-28,,0.48,0.0,,0.0,0.16
2022-06-29,,0.17,0.0,,0.0,0.05666666666666667
2022-06-30,,0.0,0.08,,0.0,0.02666666666666667
2022-07-01,,0.15,0.28,,0.0,0.14333333333333334
2022-07-02,,1.4,3.0,,0.0,1.4666666666666668
2022-07-03,,1.96,1.22,,0.0,1.0599999999999998
2022-07-04,,0.0,0.56,,1.08,0.5466666666666667
2022-07-05,,0.15,0.06,,0.84,0.35000000000000003
2022-07-06,,0.06,0.01,,0.08,0.049999999999999996
2022-07-07,,0.0,1.51,,0.0,0.5033333333333333
2022-07-08,,0.0,0.0,,0.0,0.0
2022-07-09,,0.43,0.2,,0.0,0.21
2022-07-10,,0.69,0.0,,0.0,0.22999999999999998
2022-07-11,,0.36,0.0,,0.0,0.12
2022-07-12,,0.34,0.0,,0.0,0.11333333333333334
2022-07-13,,0.0,0.0,,0.0,0.0
2022-07-14,,0.0,0.0,,0.0,0.0
2022-07-15,,0.0,1.2,,0.0,0.39999999999999997
2022-07-16,,0.0,0.0,,1.38,0.45999999999999996
2022-07-17,,0.0,0.02,,0.32,0.11333333333333334
2022-07-18,,0.0,0.0,,0.0,0.0
2022-07-19,,0.0,0.04,,3.13,1.0566666666666666
2022-07-20,,0.0,0.0,,1.52,0.5066666666666667
2022-07-21,,0.0,0.0,,0.0,0.0
2022-07-22,,0.51,0.0,,0.0,0.17
2022-07-23,,0.0,0.0,,0.05,0.016666666666666666
2022-07-24,,0.0,0.0,,0.0,0.0
2022-07-25,,0.0,0.0,,0.0,0.0
2022-07-26,,1.85,0.0,,0.57,0.8066666666666666
2022-07-27,,3.98,0.0,,0.0,1.3266666666666667
2022-07-28,,0.01,0.0,,0.0,0.0033333333333333335
2022-07-29,,0.0,0.0,,0.0,0.0
2022-07-30,,0.0,0.04,,0.0,0.013333333333333334
2022-07-31,,0.0,0.0,,0.0,0.0
2022-08-01,,0.0,0.0,,0.0,0.0
2022-08-02,,0.0,0.23,,0.0,0.07666666666666667
2022-08-03,,0.0,0.09,,0.18,0.09000000000000001
2022-08-04,,0.44,1.22,,0.0,0.5533333333333333
2022-08-05,,0.0,0.02,,0.0,0.006666666666666667
2022-08-06,,1.07,0.11,,0.0,0.39333333333333337
2022-08-07,,0.16,0.0,,0.0,0.05333333333333334
2022-08-08,,0.01,0.63,,0.0,0.21333333333333335
2022-08-09,,0.24,0.67,,0.0,0.30333333333333334
2022-08-10,,0.0,2.09,,0.0,0.6966666666666667
2022-08-11,,0.0,0.48,,0.0,0.16
2022-08-12,,0.0,0.63,,0.0,0.21
2022-08-13,,0.0,0.0,,0.0,0.0
2022-08-14,,0.38,0.0,,0.0,0.12666666666666668
2022-08-15,,0.0,0.0,,0.0,0.0
2022-08-16,,0.0,0.0,,0.0,0.0
2022-08-17,,0.04,0.0,,0.01,0.016666666666666666
2022-08-18,,0.63,0.0,,0.0,0.21
2022-08-19,,0.0,0.04,,0.0,0.013333333333333334
2022-08-20,,0.0,0.79,,0.0,0.26333333333333336
2022-08-21,,1.26,0.0,,0.0,0.42
2022-08-22,,0.0,0.0,,0.0,0.0
2022-08-23,,0.0,0.0,,0.0,0.0
2022-08-24,,0.0,0.13,,0.0,0.043333333333333335
2022-08-25,,0.0,0.79,,0.0,0.26333333333333336
2022-08-26,,0.0,0.09,,0.0,0.03
2022-08-27,,0.0,0.0,,0.0,0.0
2022-08-28,,0.06,0.0,,0.0,0.02
2022-08-29,,0.0,0.0,,1.37,0.4566666666666667
2022-08-30,,0.0,0.26,,0.0,0.08666666666666667
2022-08-31,,0.0,0.17,,0.0,0.05666666666666667
2022-09-01,,0.0,0.0,,0.0,0.0
2022-09-02,,0.0,0.0,,0.0,0.0
2022-09-03,,0.01,0.0,,0.0,0.0033333333333333335
2022-09-04,,0.13,0.0,,0.0,0.043333333333333335
2022-09-05,,0.0,0.0,,0.0,0.0
2022-09-06,,0.0,0.0,,0.0,0.0
2022-09-07,,0.0,0.0,,0.0,0.0
2022-09-08,,0.0,1.33,,0.0,0.44333333333333336
2022-09-09,,0.0,0.0,,0.0,0.0
2022-09-10,,0.0,0.0,,0.0,0.0
2022-09-11,,0.0,0.0,,0.0,0.0
2022-09-12,,0.0,0.0,,0.0,0.0
2022-09-13,,0.0,0.0,,0.0,0.0
2022-09-14,,0.0,0.0,,0.0,0.0
2022-09-15,,0.0,0.0,,0.0,0.0
2022-09-16,,0.0,0.0,,0.0,0.0
2022-09-17,,0.0,0.0,,0.0,0.0
2022-09-18,,0.0,0.0,,0.0,0.0
2022-09-19,,0.0,0.2,,0.0,0.06666666666666667
2022-09-20,,0.0,0.0,,0.0,0.0
2022-09-21,,0.02,0.0,,0.0,0.006666666666666667
2022-09-22,,0.01,0.0,,0.0,0.0033333333333333335
2022-09-23,,0.0,0.0,,0.0,0.0
2022-09-24,,0.0,0.0,,0.0,0.0
2022-09-25,,0.0,0.0,,0.0,0.0
2022-09-26,,0.0,0.0,,0.0,0.0
2022-09-27,,0.0,0.0,,0.0,0.0
2022-09-28,,0.0,0.0,,0.0,0.0
2022-09-29,,0.0,0.0,,0.0,0.0
2022-09-30,,0.0,0.06,,0.0,0.02
2022-10-01,,0.09,0.07,,0.0,0.05333333333333334
2022-10-02,,0.12,0.57,,,0.345
2022-10-03,,0.06,0.1,,0.0,0.05333333333333334
2022-10-04,,0.0,0.0,,0.0,0.0
2022-10-05,,0.0,0.17,,0.08,0.08333333333333333
2022-10-06,,0.0,0.0,,0.47,0.15666666666666665
2022-10-07,,0.0,0.0,,0.06,0.02
2022-10-08,,0.0,0.0,,0.63,0.21
2022-10-09,,0.0,0.0,,0.0,0.0
2022-10-10,,0.0,0.0,,0.0,0.0
2022-10-11,,0.0,0.0,,0.0,0.0
2022-10-12,,0.0,0.0,,0.0,0.0
2022-10-13,,0.0,0.0,,0.0,0.0
2022-10-14,,0.0,0.0,,0.0,0.0
2022-10-15,,0.0,0.0,,0.0,0.0
2022-10-16,,0.0,0.0,,0.0,0.0
2022-10-17,,0.0,0.02,,0.0,0.006666666666666667
2022-10-18,,0.0,0.0,,0.0,0.0
2022-10-19,,0.0,0.0,,0.0,0.0
2022-10-20,,0.0,0.0,,0.0,0.0
2022-10-21,,0.0,0.0,,0.01,0.0033333333333333335
2022-10-22,,0.0,0.0,,0.0,0.0
2022-10-23,,0.0,0.0,,0.0,0.0
2022-10-24,,0.0,0.0,,0.0,0.0
2022-10-25,,0.0,0.0,,0.0,0.0
2022-10-26,,0.0,0.0,,0.09,0.03
2022-10-27,,0.0,0.0,,0.0,0.0
2022-10-28,,0.0,0.0,,0.0,0.0
2022-10-29,,0.0,0.0,,0.02,0.006666666666666667
2022-10-30,,0.0,0.0,,0.01,0.0033333333333333335
2022-10-31,,0.0,0.0,,0.0,0.0
2022-11-01,,0.0,0.01,,0.0,0.0033333333333333335
2022-11-02,,0.02,0.06,,0.0,0.02666666666666667
2022-11-03,,0.0,0.25,,0.0,0.08333333333333333
2022-11-04,,0.0,0.21,,0.0,0.06999999999999999
2022-11-05,,0.0,0.19,,0.0,0.06333333333333334
2022-11-06,,0.0,0.27,,0.0,0.09000000000000001
2022-11-07,,0.0,0.19,,0.0,0.06333333333333334
2022-11-08,,0.0,0.61,,0.0,0.20333333333333334
2022-11-09,,0.0,0.0,,0.0,0.0
2022-11-10,,0.0,0.0,,0.0,0.0
2022-11-11,,1.3,0.0,,0.05,0.45
2022-11-12,,0.0,0.0,,0.0,0.0
2022-11-13,,0.0,0.0,,0.0,0.0
2022-11-14,,0.0,0.0,,0.01,0.0033333333333333335
2022-11-15,,0.0,0.0,,0.0,0.0
2022-11-16,,,,,,
2022-11-17,,,,,,
2022-11-18,,0.0,0.0,,0.04,0.013333333333333334
2022-11-19,,0.0,0.0,,0.0,0.0
2022-11-20,,0.0,0.0,,0.0,0.0
2022-11-21,,0.0,0.0,,0.69,0.22999999999999998
2022-11-22,,0.0,0.46,,0.01,0.15666666666666668
2022-11-23,,0.0,0.5,,0.06,0.18666666666666668
2022-11-24,,0.0,0.53,,0.0,0.17666666666666667
2022-11-25,,0.0,1.2,,0.0,0.39999999999999997
2022-11-26,,0.0,0.41,,0.0,0.13666666666666666
2022-11-27,,0.0,0.02,,0.47,0.16333333333333333
2022-11-28,,0.0,0.0,,0.4,0.13333333333333333
2022-11-29,,0.0,0.0,,0.43,0.14333333333333334
